[mn_code],[mn_name],[mn_type],[mn_price],[mn_cost],[mn_update],[mn_miniref],[mn_promo],[mn_free],[mn_freeamt],[BranchCode]
"1103","WINSTON","M","60.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1104","LIGHTER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1105","CONDOM","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1106","SHAVER","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1107","ALCOHOL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1108","BABY OIL","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1109","LOTION","M","40.00","0.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1110","NAPKIN","M","40.00","40.00","2005-01-10 00:00:00.0","N","0","0","0.00","VCCU"
"1111","BRANDED SOAP","M","30.00","8.75","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1112","BRANDED TOOTHPASTE","M","20.00","5.25","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1113","BRANDED CONDITIONER","M","20.00","2.96","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1114","PANTILINER","M","15.00","1.80","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1115","BRANDED SHAMPOO","M","20.00","3.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1116","POWDER","M","40.00","14.00","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"1117","MATCH","M","10.00","1.50","2005-03-01 00:00:00.0","N","0","0","0.00","VCCU"
"2000","CHANGE FROM GIFT CHECK","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2002","EMP QTR ACU ELECTRICITY","I","1000.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2003","USED OIL","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2006","COOKING CHARGE","I","25.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2007","BREAKAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2008","HOG FOOD","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2010","PRIVILEGE CARD","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2011","SHORTAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2012","OVERAGES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2013","TIN CANS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2014","MIN WATER EMPTY BOTTLES","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2015","NEWSPAPERS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2016","CARTOONS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2017","JUNKS","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"3000","DAIR","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"4000","GIFT CERTIFICATE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"6000","WAITING ROOM (FOOD)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"6001","WAITING ROOM (BEER)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"6002","WAITING ROOM (BEVE)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"6003","WAITING ROOM (MISC)","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2018","JOINERS FEE","I","0.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"2019","VIBRATING CONDOM","I","150.00","0.00","2006-08-07 00:00:00.0","N","0","0","0.00","VCCU"
"1021","VICTORIAWEAR (MEN)","H","270.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCCU"
"1022","VICTORIAWEAR (WOMEN)","H","260.00","150.00","2006-09-23 00:00:00.0","N","0","0","0.00","VCCU"
"1023","KINK LUBRICANT","H","100.00","0.00","2006-12-08 00:00:00.0","N","0","0","0.00","VCCU"
"1024","KINK VIBRATING CONDOM","H","150.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCCU"
"1025","KINK LINGERIE","H","400.00","0.00","2006-12-06 00:00:00.0","N","0","0","0.00","VCCU"
"100","BEEF TAPA","F","195.00","62.35","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"101","PORK TOCINO","F","120.00","30.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"102","PORK LONGANISA","F","125.00","31.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"103","CORNED BEEF GUISADO","F","130.00","37.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"104","DAING NA BANGUS","F","145.00","46.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"105","CHICKEN NUGGETS","F","130.00","36.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"106","LUNCHEON MEAT","F","115.00","32.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"107","DANGGIT","F","110.00","24.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"108","BACON AND EGG","F","125.00","32.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"109","VIENNA SAUSAGE","F","125.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"110","BONELESS CHICKEN TOCINO","F","120.00","28.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"111","CRISPY BANGUS BELLY","F","115.00","43.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"112","EGGPLANT RELLENO","F","110.00","26.82","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"113","HUNGGARIAN BF","F","115.00","34.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"114","HAM-CHIZ-TOMATO OMT","F","99.00","23.87","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"115","SHRIMP&MUSHROOM OMT","F","185.00","53.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"116","TUNA POCKET OMELET","F","150.00","44.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"117","FRENCH TOAST BIBINGKA","F","120.00","37.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"118","PRINCE BREAKFAST","F","145.00","55.84","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"119","QUEEN'S BREAKFAST","F","165.00","59.04","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"120","KING'S BREAKFAST","F","195.00","74.58","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"121","CORNED BEEF HASH","F","135.00","43.32","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"122","BEEF PICADILLO","F","135.00","32.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"123","CLASSIC WAFFLE","F","95.00","21.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"124","BANANA WAFFLE","F","135.00","24.03","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"125","CHOCO CHIP WAFFLE","F","150.00","27.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"126","CLUBHOUSE WAFFLE","F","195.00","32.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"136","BULALO NG BATANGAS","F","395.00","220.55","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"137","MIXED SEAFOOD SOUP","F","145.00","47.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"138","PORK SINIGANG","F","220.00","79.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"139","SINIGANG NA HIPON","F","235.00","76.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"140","BEEF SINIGANG","F","250.00","92.15","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"141","S.BANGUS BELLY","F","140.00","43.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"142","SOUP #5","F","185.00","59.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"143","HOTOTAY","F","210.00","60.37","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"144","CRAB & CORN","F","130.00","29.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"145","CREAM OF CORN","F","130.00","37.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"146","MOLO","F","165.00","53.81","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"147","THREE PEARL SOUP","F","170.00","50.26","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"151","CHICHARON BULAKALAK","F","250.00","80.69","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"152","GARLIC MUSHROOM","F","125.00","38.92","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"153","FRENCH FRIES","F","75.00","17.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"154","CHICKEN LOLLIPOP","F","165.00","38.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"155","NACHOS","F","185.00","31.90","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"156","CALAMARES FRITOS","F","195.00","86.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"157","TOKWA'T BABOY","F","125.00","58.92","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"158","MUSHROOM POPPERS","F","99.00","43.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"159","CHICKEN CROQUETTES","F","110.00","31.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"160","CHICKEN FINGER","F","120.00","32.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"161","HAM & CHIZ ROLL","F","125.00","52.78","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"162","CWB","F","165.00","82.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"163","SHRIMP CRISPER","F","225.00","51.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"164","LUMPIANG SHANGHAI","F","130.00","43.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"165","STEAMED SIOMAI","F","125.00","41.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"166","CHIX ROLL","F","180.00","57.74","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"167","CRUNCH & SEA","F","95.00","20.97","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"168","CHICKEN PANDAN","F","135.00","43.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"169","PORK SURPRISE","F","99.00","26.99","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"170","SPICY ONION RINGS","F","75.00","20.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"176","CHEF'S SALAD","F","160.00","50.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"177","CAESAR'S SALAD","F","195.00","43.64","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"178","GARDEN FRESH","F","125.00","29.61","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"179","ITALIAN GREEN SALAD","F","160.00","52.11","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"180","ASIAN SALAD","F","215.00","67.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"181","ADAM & EVE SALAD","F","125.00","28.85","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"186","CHIX BBQ","F","235.00","84.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"187","LIEMPO","F","225.00","79.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"188","TANIGUE","F","205.00","66.40","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"189","GRILLED TILAPIA","F","130.00","36.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"190","CAPTAIN'S PLATTER","F","375.00","133.94","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"191","PORK BARBECUE","F","115.00","37.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"192","BABY BACK RIBS","F","395.00","164.54","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"193","BUTCHER'S PLATTER","F","475.00","217.12","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"194","SALMON STEAK","F","205.00","63.63","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"195","PORKCHOP DUO","F","135.00","42.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"196","GRILLED HUNGARIAN","F","150.00","47.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"201","SQUID ALA POBRE","F","225.00","71.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"202","SQUID SISIG","F","235.00","90.33","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"203","BANGUS ALA POBRE","F","165.00","33.74","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"204","SIZZLING CHICKEN","F","220.00","72.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"205","SIZ. LECHON","F","235.00","79.61","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"206","SIZ. SEAFOODS","F","175.00","51.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"207","SIZ. VEGETABLES","F","155.00","43.59","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"208","SIZ. TANIGUE","F","230.00","74.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"209","SIZ. GAMBAS","F","245.00","76.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"210","SIZ. SALISBURY","F","180.00","53.43","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"211","SIZ. STUFFED CHIX","F","550.00","183.72","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"212","SIZ. TOKWA","F","99.00","18.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"213","SIZ. BALUT SISIG","F","105.00","56.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"214","SIZ. BULALO STEAK","F","395.00","196.02","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"215","SIZ. SAUSAGE","F","145.00","29.48","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"216","PORKCHOP STEAK","F","155.00","47.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"217","PORK SISIG","F","250.00","84.23","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"221","BEEF CALDERETA","F","235.00","76.77","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"222","BEEF KARE-KARE","F","215.00","53.27","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"223","FC-WHOLE","F","475.00","188.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"224","FC-HALF","F","285.00","98.23","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"225","FC-QUARTER","F","225.00","83.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"226","LECHON KAWALI","F","195.00","75.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"227","LECHON PAKSIW","F","205.00","75.83","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"228","CRISPY PATA","F","500.00","244.47","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"229","SINARABSAB","F","215.00","80.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"230","TROPICAL PORK","F","235.00","76.80","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"231","KING'S CHICKEN","F","595.00","154.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"232","PORK HAMONADO","F","215.00","67.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"233","APPLE GLAZED PORK","F","245.00","53.17","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"234","CHICKEN PORK ADOBO","F","145.00","37.24","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"235","BEEF RENDANG","F","225.00","72.39","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"236","SWEET & SOUR PORK","F","135.00","37.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"237","BICOL EXPRESS","F","125.00","39.09","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"241","PINAPUTOK NA TILAPIA","F","165.00","59.08","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"242","SEAFOOD KARE-KARE","F","225.00","71.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"243","SPICY TAHONG","F","125.00","32.20","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"244","PINAIS NA ALIMASAG","F","175.00","43.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"245","MIXED SEAFOODS","F","180.00","58.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"246","RELLENONG ALIMASAG","F","180.00","57.57","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"247","YAMANG DAGAT SA GATA","F","175.00","55.05","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"248","SALMON TERIYAKI","F","225.00","73.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"249","TANIGUE TERIYAKI","F","215.00","70.07","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"250","GINATAANG HIPON","F","235.00","93.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"251","FISH AND CHIPS","F","165.00","48.68","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"252","BUTTERED SHRIMP","F","235.00","66.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"253","FRIED TILAPIA","F","150.00","47.73","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"254","ISLAND CATCH","F","175.00","43.14","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"255","SQUID WITH ASIAN SAUCE","F","230.00","75.29","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"256","SWEET & SOUR FISH","F","205.00","66.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"257","STEAMED FISH","F","225.00","72.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"261","AMPALAYA WITH BEEF STRIPS","F","130.00","41.44","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"262","CHOPSUEY","F","165.00","58.52","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"263","STIR-FRIED KANGKONG","F","75.00","20.48","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"264","KANGKONG WITH OYSTER SAUC","F","95.00","24.75","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"265","PINAKBET","F","160.00","50.53","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"266","LUMPIANG UBOD","F","85.00","24.19","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"267","ADOBONG KANGKONG","F","75.00","15.73","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"268","SITAW W/ ASIAN SAUCE","F","99.00","30.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"269","OTB","F","65.00","18.02","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"270","VEGETABLE ROYALE","F","185.00","42.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"271","VEGETABLE EXPRESS","F","140.00","32.62","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"272","LAING","F","135.00","40.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"273","INIHAW NA TALONG SA GATA","F","115.00","26.66","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"274","BROCCOLI IN BECHAMEL","F","160.00","50.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"275","BROCCOLI IN MUSHROOM","F","180.00","57.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"281","BEEF MAMI","F","165.00","60.10","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"282","LOMI","F","145.00","47.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"283","MIKI-BIHON","F","140.00","43.38","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"284","PCG","F","150.00","47.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"285","PBG","F","140.00","43.69","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"286","SOTANGHON GUISADO","F","160.00","50.70","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"287","CARBONARA SUPREME","F","160.00","48.50","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"288","SEAFOOD MARINARA","F","230.00","94.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"289","CHIX SOTANGHON","F","125.00","33.41","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"290","CHIX ARROZ CALDO","F","105.00","22.96","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"291","BAKED MACARONI","F","155.00","50.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"292","BATCHOY","F","165.00","52.15","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"293","LASAGNA SUPREME","F","160.00","50.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"294","SEAFOOD FETTUCCINE","F","230.00","75.46","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"295","PASTA PESTO","F","135.00","38.25","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"296","PASTA CON PASTEL","F","145.00","41.49","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"297","SPAG EXPRESS","F","155.00","43.97","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"298","PASTA CALDERETA","F","190.00","52.36","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"299","SISIG PASTA","F","125.00","39.00","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"300","SPAG. BOLOGNESE","F","145.00","44.56","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"301","PALABOK FIESTA","F","135.00","41.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"302","CRISPY NOODLES","F","130.00","39.83","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"303","HAB-HAB","F","99.00","26.86","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"304","BEEF SHAWARMA","F","115.00","31.42","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"305","CHIX SHAWARMA","F","95.00","22.04","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"311","BACON & MUSHRUM PIZZA","F","300.00","105.32","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"312","HAM & CHIZ PIZZA","F","250.00","98.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"313","HAWAIIAN PIZZA","F","275.00","101.71","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"314","SEAFOOD PIZZA","F","375.00","139.76","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"315","VEGETARIAN PIZZA","F","315.00","103.76","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"316","PEPPERONI PIZZA","F","275.00","113.78","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"317","MEAT LOVERS PIZZA","F","350.00","122.95","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"318","LAING PIZZA","F","315.00","100.18","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"319","SISIG PIZZA","F","450.00","152.30","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"320","KING'S PIZZA","F","450.00","151.16","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"321","SALTED EGG PIZZA","F","315.00","102.88","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"326","HOUSEBURGER","F","195.00","63.65","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"327","CHIX SANDWICH","F","150.00","48.60","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"328","TUNA SW","F","160.00","54.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
"329","CLUBHOUSE SW","F","170.00","23.79","2007-04-01 00:00:00.0","N","0","0","0.00","VCCU"
